Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2025-10-24,4.0,29.666666666666668,21.333333333333332,2269.3333333333335,15.333333333333334,2266.0,2234.3333333333335,2199.75,2251.8571428571427,2238.2916666666665,13.850868580078957,5.999999999999998,4,10,43
2025-10-25,4.0,32.333333333333336,16.666666666666664,2272.6666666666665,12.666666666666668,2269.3333333333335,2235.6666666666665,2207.5,2257.1428571428573,2242.9464285714284,13.70165863360388,3.9999999999999964,5,10,43
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2272.6666666666665,2237.0,2215.25,2262.714285714286,2247.285714285714,11.96511682937977,2.0,6,10,43
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2276.0,2243.0,2223.0,2268.285714285714,2251.5,10.206077637419366,-3.0,0,10,44
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2282.0,2251.0,2235.0,2273.285714285714,2255.1428571428573,8.80325815108574,5.0,1,10,44
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2286.0,2261.0,2225.0,2276.0,2259.0714285714284,7.159557167641129,-13.0,2,10,44
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2280.0,2266.0,2233.0,2279.0,2262.9285714285716,6.652763248222258,2.0,3,10,44
2025-10-31,3.6666666666666665,18.333333333333332,12.666666666666666,2283.6666666666665,10.333333333333334,2287.0,2269.3333333333335,2234.3333333333335,2281.047619047619,2266.452380952381,5.236724166980566,2.333333333333332,4,10,44
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.3333333333335,8.666666666666666,2283.6666666666665,2272.6666666666665,2235.6666666666665,2282.1428571428573,2269.6428571428573,3.795011986797687,2.666666666666668,5,11,44
2025-11-02,5.0,21.0,10.0,2277.0,7.0,2280.3333333333335,2276.0,2237.0,2282.285714285714,2272.5,3.5351596958531695,3.0,6,11,44
2025-11-03,3.0,28.0,5.0,2269.0,12.0,2277.0,2282.0,2243.0,2280.4285714285716,2274.3571428571427,6.154535437872726,-7.0,0,11,45
2025-11-04,6.0,33.0,6.0,2270.0,8.0,2269.0,2286.0,2251.0,2278.1428571428573,2275.714285714286,6.6884564223027985,-2.0,1,11,45
2025-11-05,8.0,41.0,8.0,2272.0,7.0,2270.0,2280.0,2261.0,2277.0,2276.5,6.994706963372697,1.0,2,11,45
2025-11-06,6.0,33.0,9.0,2264.0,19.0,2272.0,2287.0,2266.0,2273.714285714286,2276.3571428571427,6.915973352177462,-10.0,3,11,45
2025-11-07,7.666666666666667,33.0,7.666666666666667,2274.0,14.0,2264.0,2283.6666666666665,2269.3333333333335,2272.3333333333335,2276.690476190476,5.3954713129043395,-6.333333333333333,4,11,45
2025-11-08,9.333333333333334,33.0,6.333333333333334,2284.0,9.0,2274.0,2280.3333333333335,2272.6666666666665,2272.8571428571427,2277.5,6.388233197592008,-2.666666666666666,5,11,45
2025-11-09,11.0,33.0,5.0,2294.0,4.0,2284.0,2277.0,2276.0,2275.285714285714,2278.785714285714,10.274795771637555,1.0,6,11,45
2025-11-10,11.0,36.0,8.5,2294.0,9.0,2294.0,2269.0,2282.0,2278.8571428571427,2279.6428571428573,11.936339055750146,-0.5,0,11,46
2025-11-11,11.0,39.0,12.0,2294.0,14.0,2294.0,2270.0,2286.0,2282.285714285714,2280.214285714286,12.405835783315583,-2.0,1,11,46
2025-11-12,14.0,48.0,20.0,2302.0,7.0,2294.0,2272.0,2280.0,2286.5714285714284,2281.785714285714,13.402203072522262,13.0,2,11,46
2025-11-13,6.0,26.0,16.0,2317.0,5.0,2302.0,2264.0,2287.0,2294.1428571428573,2283.9285714285716,13.49603114702143,11.0,3,11,46
2025-11-14,5.666666666666667,24.666666666666668,11.666666666666668,2324.6666666666665,5.0,2317.0,2274.0,2283.6666666666665,2301.3809523809523,2286.8571428571427,14.445848513032225,6.666666666666668,4,11,46
2025-11-15,5.333333333333333,23.333333333333332,7.333333333333334,2332.3333333333335,5.0,2324.6666666666665,2284.0,2280.3333333333335,2308.285714285714,2290.5714285714284,16.198340747298353,2.333333333333334,5,11,46
2025-11-16,5.0,22.0,3.0,2340.0,5.0,2332.3333333333335,2294.0,2277.0,2314.8571428571427,2295.0714285714284,18.59097464373685,-2.0,6,11,46
2025-11-17,1.0,35.0,6.0,2343.0,8.0,2340.0,2294.0,2269.0,2321.8571428571427,2300.3571428571427,18.653623549804244,-2.0,0,11,47
2025-11-18,2.0,38.0,8.0,2345.0,12.0,2343.0,2294.0,2270.0,2329.1428571428573,2305.714285714286,15.68303770123127,-4.0,1,11,47
2025-11-19,7.0,32.0,3.0,2340.0,10.0,2345.0,2302.0,2272.0,2334.5714285714284,2310.5714285714284,10.413158119166035,-7.0,2,11,47
2025-11-20,18.0,57.0,8.0,2340.0,9.0,2340.0,2317.0,2264.0,2337.8571428571427,2316.0,7.020755292138668,-1.0,3,11,47
2025-11-21,13.0,53.333333333333336,12.666666666666668,2351.6666666666665,6.333333333333334,2340.0,2324.6666666666665,2274.0,2341.714285714286,2321.5476190476193,5.8923319917410035,6.333333333333334,4,11,47
2025-11-22,8.0,49.666666666666664,17.333333333333336,2363.3333333333335,3.666666666666667,2351.6666666666665,2332.3333333333335,2284.0,2346.1428571428573,2327.214285714286,8.664224295940848,13.666666666666668,5,11,47
2025-11-23,3.0,46.0,22.0,2375.0,1.0,2363.3333333333335,2340.0,2294.0,2351.1428571428573,2333.0,13.356725496318731,21.0,6,11,47
2025-11-24,9.0,40.0,9.0,2371.0,13.0,2375.0,2343.0,2294.0,2355.1428571428573,2338.5,14.642476429356302,-4.0,0,11,48
2025-11-25,6.0,47.0,14.0,2375.0,11.0,2371.0,2345.0,2294.0,2359.4285714285716,2344.285714285714,15.541717187214921,3.0,1,11,48
2025-11-26,5.0,35.5,11.0,2382.0,9.0,2375.0,2340.0,2302.0,2365.4285714285716,2350.0,14.884386891227102,2.0,2,11,48
2025-11-27,4.0,24.0,8.0,2389.0,7.0,2382.0,2340.0,2317.0,2372.4285714285716,2355.1428571428573,12.21522164329496,1.0,3,11,48
2025-11-28,4.0,22.0,8.666666666666666,2397.6666666666665,4.666666666666666,2389.0,2351.6666666666665,2324.6666666666665,2379.0,2360.3571428571427,11.53898382578484,4.0,4,11,48
2025-11-29,4.0,20.0,9.333333333333334,2406.3333333333335,2.333333333333333,2397.6666666666665,2363.3333333333335,2332.3333333333335,2385.1428571428573,2365.6428571428573,13.142885882461227,7.000000000000001,5,11,48
2025-11-30,4.0,18.0,10.0,2415.0,0.0,2406.3333333333335,2375.0,2340.0,2390.8571428571427,2371.0,16.311614961525844,10.0,6,11,48
2025-12-01,4.0,26.0,4.0,2410.0,9.0,2415.0,2371.0,2343.0,2396.4285714285716,2375.785714285714,15.007053001714308,-5.0,0,12,49
2025-12-02,7.0,34.0,6.0,2407.0,8.0,2410.0,2375.0,2345.0,2401.0,2380.214285714286,11.95516313191997,-2.0,1,12,49
2025-12-03,4.0,32.0,8.0,2419.0,7.0,2407.0,2382.0,2340.0,2406.285714285714,2385.8571428571427,10.206077637820908,1.0,2,12,49
2025-12-04,16.0,39.0,7.0,2418.0,13.0,2419.0,2389.0,2340.0,2410.4285714285716,2391.4285714285716,7.563837636880715,-6.0,3,12,49
2025-12-05,12.0,34.0,9.0,2421.6666666666665,12.666666666666666,2418.0,2397.6666666666665,2351.6666666666665,2413.8571428571427,2396.4285714285716,6.115726938620661,-3.666666666666666,4,12,49
2025-12-06,8.0,29.0,11.0,2425.3333333333335,12.333333333333334,2421.6666666666665,2406.3333333333335,2363.3333333333335,2416.5714285714284,2400.8571428571427,6.428277444896544,-1.333333333333334,5,12,49
2025-12-07,4.0,24.0,13.0,2429.0,12.0,2425.3333333333335,2415.0,2375.0,2418.5714285714284,2404.714285714286,7.873335860697789,1.0,6,12,49
2025-12-08,9.0,27.0,9.0,2440.0,4.0,2429.0,2410.0,2371.0,2422.8571428571427,2409.6428571428573,10.239460944441449,5.0,0,12,50
2025-12-09,4.0,30.0,7.0,2443.0,8.0,2440.0,2407.0,2375.0,2428.0,2414.5,9.985174174253727,-1.0,1,12,50
2025-12-10,10.0,54.0,5.0,2439.0,9.0,2443.0,2419.0,2382.0,2430.8571428571427,2418.5714285714284,9.841065005029021,-4.0,2,12,50
2025-12-11,7.0,47.0,9.0,2437.0,10.0,2439.0,2418.0,2389.0,2433.5714285714284,2422.0,8.184706321928822,-1.0,3,12,50
2025-12-12,7.333333333333333,43.0,7.333333333333333,2445.3333333333335,9.333333333333334,2437.0,2421.6666666666665,2397.6666666666665,2436.952380952381,2425.404761904762,7.286284833641178,-2.000000000000001,4,12,50
2025-12-13,7.666666666666667,39.0,5.666666666666666,2453.6666666666665,8.666666666666666,2445.3333333333335,2425.3333333333335,2406.3333333333335,2441.0,2428.785714285714,7.6182042913193495,-3.0,5,12,50
2025-12-14,8.0,35.0,4.0,2462.0,8.0,2453.6666666666665,2429.0,2415.0,2445.714285714286,2432.1428571428573,9.033740376830611,-4.0,6,12,50
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2462.0,2440.0,2410.0,2450.0,2436.4285714285716,12.37081390308663,2.0,0,12,51
2025-12-16,8.0,54.0,15.0,2468.0,9.0,2470.0,2443.0,2407.0,2453.5714285714284,2440.785714285714,13.564269887369223,6.0,1,12,51
2025-12-17,7.0,31.0,11.0,2481.0,10.0,2468.0,2439.0,2419.0,2459.5714285714284,2445.214285714286,15.231198822736905,1.0,2,12,51
2025-12-18,11.0,50.0,6.0,2472.0,16.0,2481.0,2437.0,2418.0,2464.5714285714284,2449.0714285714284,11.985661610637207,-10.0,3,12,51
2025-12-19,9.333333333333334,39.333333333333336,7.666666666666667,2476.0,15.333333333333334,2472.0,2445.3333333333335,2421.6666666666665,2468.9523809523807,2452.9523809523807,9.019379465244995,-7.666666666666667,4,12,51
2025-12-20,7.666666666666666,28.666666666666668,9.333333333333334,2480.0,14.666666666666666,2476.0,2453.6666666666665,2425.3333333333335,2472.714285714286,2456.8571428571427,6.799859912321232,-5.333333333333332,5,12,51
2025-12-21,6.0,18.0,11.0,2484.0,14.0,2480.0,2462.0,2429.0,2475.8571428571427,2460.785714285714,6.067085247366121,-3.0,6,12,51
